TransactionID,CustomerID,TransactionType,Amount,Date,Branch,Region,CustomerSegment
TXN00213,2af43ab7-5e6f-4a07-8453-6f1d41992fdf,Purchase,1279.81,3/17/2025,Maadi,Giza,New
TXN00214,b7e6427c-bf78-4e3f-b6b7-51f79b749245,Purchase,9708.16,9/7/2024,New Cairo,Mansoura,New
TXN00215,f6f7f0cc-29ec-4e49-91bd-b8c0c71d5e60,Withdrawal,6504.5,11/22/2024,Heliopolis,Alexandria,New
TXN00216,edcb8cb6-0692-4c63-9424-aed51bac5c15,Deposit,2895.08,11/23/2024,Heliopolis,Alexandria,VIP
TXN00217,f54ad0a2-e874-46d7-ad66-a1bd93676a02,Withdrawal,805.9,12/17/2024,Nasr City,Alexandria,New
TXN00218,32c5bd89-b70b-4420-b104-3785658b2523,Purchase,2337.83,8/23/2024,Heliopolis,Alexandria,New
TXN00219,a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4,Deposit,4336.38,10/27/2024,Maadi,Cairo,Regular
TXN00220,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,Deposit,7504.5,6/20/2025,Maadi,Alexandria,Regular
TXN00221,1efd76e9-ce37-44af-99b4-9350af2b99b4,Deposit,6674,5/30/2025,Zamalek,Mansoura,New
TXN00222,0a8381be-c85a-4a46-90e0-f4a0fbdd3933,Deposit,2871.29,12/6/2024,Maadi,Mansoura,VIP
TXN00223,5eddbbbf-a959-4663-adaa-2e688861fe18,Purchase,5942.54,8/20/2024,Maadi,Giza,Regular
TXN00224,033d2bce-575a-4d2c-a5c5-650c8186a576,Purchase,7785.21,6/19/2025,Zamalek,Mansoura,Regular
TXN00225,1b049863-7d7d-4bed-9284-476c6b88f83d,Purchase,3689.38,1/9/2025,Nasr City,Mansoura,VIP
TXN00226,e43e4288-a2b5-4498-9cb8-5aedf5f62c97,Purchase,1066.66,6/11/2025,Heliopolis,Cairo,New
TXN00227,6f7c15ea-272a-4d8e-b512-2df875b17a55,Deposit,7058.71,10/1/2024,Heliopolis,Mansoura,Regular
TXN00228,a6846099-f729-4951-8591-31d2bbda0242,Withdrawal,2601.69,11/6/2024,Maadi,Alexandria,New
TXN00229,89c5b31a-eb6c-4016-8ee6-24d09dac6e83,Purchase,9366.02,5/21/2025,Nasr City,Cairo,Regular
TXN00230,d36357b6-6f81-4f4f-b701-f7bb7bc67e1f,Purchase,1139.13,5/4/2025,Nasr City,Cairo,New
TXN00231,da09dfa0-5282-4d80-84b5-91f797ac6aa8,Withdrawal,8354.66,10/28/2024,Zamalek,Giza,VIP
TXN00232,4767d76c-162f-4a24-af43-613cd4aac9a3,Withdrawal,3173.65,7/2/2025,Nasr City,Alexandria,VIP
TXN00233,76f72255-c01f-46bf-be6d-d58b7367c28d,Deposit,6377.96,3/3/2025,New Cairo,Alexandria,New
TXN00234,561e16d1-6105-416b-ab0e-664e9c3eb2d5,Deposit,4897.41,8/5/2024,Heliopolis,Cairo,VIP
TXN00235,2e8d0e87-5334-40e6-99d8-0b8d7e8adee7,Deposit,1586.28,1/30/2025,Zamalek,Assiut,VIP
TXN00236,4223623b-cc3e-4dde-9ad5-cf06364d7c87,Withdrawal,8409.86,12/4/2024,Zamalek,Cairo,Regular
TXN00237,b380c73a-989d-4d4a-a15c-a6664797b2c9,Deposit,2237.23,7/1/2025,New Cairo,Assiut,VIP
TXN00238,8441aefd-0299-436a-8e48-522346b98991,Purchase,3358.03,10/7/2024,Maadi,Assiut,Regular
TXN00239,680bac63-b856-4035-bdc9-829015eabb27,Withdrawal,9105.22,1/30/2025,Maadi,Assiut,Regular
TXN00240,b0cbc61f-3d85-4e89-8217-14298e200724,Deposit,1669.21,1/25/2025,Zamalek,Mansoura,Regular
TXN00241,72bb912d-7da6-4785-b63b-4dc3a559e463,Purchase,6234.86,5/28/2025,Heliopolis,Cairo,New
TXN00242,38ba8abc-4b53-45e5-97d2-582e046a0df5,Withdrawal,8460.8,12/29/2024,Zamalek,Mansoura,New
TXN00243,a9f948b2-4e63-44bb-be49-3f43b118f68d,Purchase,8706.64,3/7/2025,Zamalek,Mansoura,New
TXN00244,87ea7ff5-8db0-4746-b927-99735e781fd7,Withdrawal,2587.72,12/5/2024,Zamalek,Mansoura,New
TXN00245,8ce6424d-bef5-4fe6-bf23-3d5f6cedd15d,Deposit,8393.83,11/30/2024,New Cairo,Assiut,New
TXN00246,455ac762-7428-4656-b3ee-4d3b5a104129,Deposit,9410.66,11/21/2024,Maadi,Giza,New
TXN00247,b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,Purchase,9675.64,10/7/2024,New Cairo,Assiut,Regular
TXN00248,892e6161-be2d-440a-9e9b-23bc50c7c006,Deposit,4792.45,5/17/2025,Nasr City,Mansoura,VIP
TXN00249,3764fbda-3108-4448-af65-fafab0ae8f08,Deposit,3314.5,5/7/2025,New Cairo,Assiut,Regular
TXN00250,96ef2ad6-b97e-4703-86c8-adfe7bf47042,Purchase,3688.62,5/16/2025,Zamalek,Assiut,VIP
TXN00251,fb02bebb-4872-4a4d-98c7-472a864e9a13,Purchase,1084.16,9/2/2024,Heliopolis,Alexandria,Regular
TXN00252,3a3c563e-4bd6-4ee6-b1b1-b099d52721e7,Withdrawal,1378.95,12/12/2024,Heliopolis,Mansoura,Regular
TXN00253,b540b30e-039f-4a25-8d61-68bd2defe193,Purchase,4505.11,2/17/2025,Nasr City,Giza,VIP
TXN00254,f96b648a-0ba6-4ab9-8639-447b2067bdac,Purchase,6512.65,8/15/2024,Nasr City,Mansoura,New
TXN00255,f1afdb65-b289-4224-8ac9-778d8da8eee4,Deposit,720.87,9/12/2024,Zamalek,Mansoura,New
TXN00256,7daa39f0-c0b6-4ce2-9e53-790aa34b6cf6,Deposit,1235.72,9/2/2024,Nasr City,Alexandria,Regular
TXN00257,48ca7651-92f5-4f7b-8323-d342df6a8f93,Deposit,4977.43,1/23/2025,Maadi,Cairo,New
TXN00258,2f32751e-5738-411d-b0c2-903f7a8d03aa,Withdrawal,8306.19,8/13/2024,Maadi,Assiut,VIP
TXN00259,7a4c75d4-dc99-404c-b0e9-8b3b40a26c60,Withdrawal,2693.43,9/7/2024,Maadi,Mansoura,Regular
TXN00260,7de31a51-6694-4343-90ba-58e3d2762bdc,Deposit,1501.93,8/22/2024,Heliopolis,Alexandria,Regular
TXN00261,0db95301-afbb-411a-a123-5a8c93b7a886,Withdrawal,6400.49,9/21/2024,Maadi,Giza,New
TXN00262,f2f9e5fa-9016-4161-8fa7-01cd2631d00b,Purchase,7050.71,11/19/2024,New Cairo,Alexandria,New
TXN00263,1e52d770-3f89-4142-be71-6b1415ce6a66,Deposit,910.27,2/26/2025,Maadi,Cairo,VIP
TXN00264,989bc4da-9b37-422b-aa8a-616fc3b290d0,Deposit,3498.73,5/28/2025,New Cairo,Cairo,VIP
TXN00265,85c7504b-c693-4a11-b9c6-a1ca9e50aa42,Purchase,7060.39,12/19/2024,New Cairo,Giza,Regular
TXN00266,4c1f55ab-7156-49ee-a893-be3d7354ea6f,Withdrawal,2230.42,6/24/2025,Heliopolis,Assiut,VIP
TXN00267,4e2d6645-6dc7-4ac7-bd72-b05096a9954f,Purchase,4965.62,3/2/2025,Maadi,Mansoura,VIP
TXN00268,f5c9b047-9c10-4572-8f6b-40d09efba58b,Deposit,8319.94,5/8/2025,Heliopolis,Giza,New
TXN00269,3531968d-c342-4d2b-b295-456e19675f06,Purchase,9956.3,3/24/2025,Maadi,Cairo,Regular
TXN00270,14c8b3b4-a911-4192-83bf-d9313605bf54,Withdrawal,9271.16,9/23/2024,Maadi,Mansoura,Regular
TXN00271,1337739e-8d4f-4d27-ac7f-0b793d67cde9,Withdrawal,5645.58,9/23/2024,Nasr City,Mansoura,New
TXN00272,b07aa066-7354-45ea-a894-9b8d00af5b3a,Withdrawal,8643.93,3/12/2025,Nasr City,Giza,VIP
TXN00273,3b4206c5-085b-45fb-8a8f-f810784c2f29,Withdrawal,9802.42,11/13/2024,Maadi,Alexandria,New
TXN00274,dc0f2fcf-b3f6-4e0d-8860-3b32b4fb0eb9,Withdrawal,1146.04,1/17/2025,Zamalek,Mansoura,Regular
TXN00275,ec856f37-3bc1-4987-aff8-754d1238d630,Purchase,7788.52,11/4/2024,New Cairo,Giza,Regular
TXN00276,96fc734d-a003-4d28-8a8f-3653c9af18f8,Purchase,3417.48,4/7/2025,Nasr City,Giza,Regular
TXN00277,6cd5e859-32a4-47b2-af04-e57dcdccc33a,Purchase,5719.07,9/7/2024,Nasr City,Cairo,VIP
TXN00278,26242b40-a5cb-43a2-b98d-1ca68b6870b5,Purchase,1828.2,7/12/2025,Nasr City,Cairo,New
TXN00279,1247ea4e-2469-48e8-939e-198b44007d5a,Withdrawal,7390.95,8/17/2024,Maadi,Alexandria,New
TXN00280,9854ce4e-4ebf-45c3-8ae9-b4a72a79ea68,Withdrawal,8048.89,5/11/2025,Maadi,Mansoura,Regular
TXN00281,49e2623d-ebd3-4616-91b7-8d8ed3016989,Purchase,5027.6,1/11/2025,New Cairo,Mansoura,New
TXN00282,4dd8eb85-b04d-4376-b7fc-97031fd5a423,Deposit,2682.81,4/22/2025,Nasr City,Alexandria,VIP
TXN00283,801ef1da-45b1-4d25-b153-3ae8670acc5c,Deposit,6637.9,2/19/2025,Zamalek,Giza,VIP
TXN00284,9918ee46-1497-4658-b010-f7197e695d0d,Purchase,4212.85,8/9/2024,Heliopolis,Assiut,VIP
TXN00285,5283aac7-bc0a-4a5d-ae99-6e3ee3b137fc,Withdrawal,2739.89,3/16/2025,Heliopolis,Assiut,New
TXN00286,3a9aca5e-1761-42ed-869f-14f140181c6e,Deposit,8848.48,4/12/2025,Heliopolis,Alexandria,VIP
TXN00287,964db03f-9340-4fad-9c4a-d56bd6016237,Purchase,2478.7,8/2/2024,New Cairo,Alexandria,VIP
TXN00288,d248a9a7-ac1a-4554-83c7-5611ffe3fa49,Withdrawal,7301.96,11/6/2024,Nasr City,Cairo,New
TXN00289,c19ad58c-c35b-4c8c-8a4c-9f7f9384ec2b,Purchase,3615.71,10/1/2024,Maadi,Cairo,New
TXN00290,7135f221-a6c9-437f-84da-d06a7872bdeb,Deposit,3611.28,7/15/2025,Zamalek,Cairo,VIP
TXN00291,95d82980-ff37-419c-ae76-128b473544f9,Withdrawal,5191.22,1/10/2025,Heliopolis,Mansoura,VIP
TXN00292,f8140102-7de1-4dfe-9072-5b5ca2814044,Deposit,7440.21,8/29/2024,Maadi,Giza,Regular
TXN00293,5553b2fe-6889-403e-9913-f9d3785299f4,Purchase,7426.04,11/26/2024,New Cairo,Mansoura,New
TXN00294,292bd156-db94-4570-9ac7-0ec0ab8ddeb4,Withdrawal,9673.99,11/30/2024,Heliopolis,Assiut,Regular
TXN00295,49c8a43f-7ed7-4ed7-b194-990b6961929e,Withdrawal,9914.27,4/8/2025,New Cairo,Cairo,VIP
TXN00296,c2b01cfd-d045-4d1c-a684-09e3f1f8343e,Withdrawal,2516.3,2/23/2025,Nasr City,Cairo,VIP
TXN00297,50843242-168b-4625-b46f-78910964fbbf,Deposit,7726.99,10/31/2024,Nasr City,Cairo,New
TXN00298,c5c5b37a-f85e-46a1-9dad-09b252c21221,Deposit,1382.63,12/28/2024,Zamalek,Giza,VIP
TXN00299,fcf56188-d32e-4dcd-83bc-9478dd6ac7b8,Deposit,5075.61,7/25/2024,Zamalek,Cairo,VIP
TXN00300,764414fd-8ae7-49ed-9e8e-de0ba85c6e4a,Deposit,432.36,1/1/2025,Maadi,Alexandria,VIP
TXN00301,5c9d927d-84b8-41bb-b005-68d20de051a6,Withdrawal,7703.87,3/23/2025,Maadi,Giza,Regular
TXN00302,71299889-a01a-4992-bf9d-3e64c1a6423b,Withdrawal,3275.88,5/16/2025,Zamalek,Giza,VIP
TXN00303,8c99a894-445d-4c38-b41c-64940d366dfc,Purchase,9016.6,9/13/2024,Zamalek,Assiut,VIP
TXN00304,e17f29e1-7028-4046-89bc-473fed7bf656,Deposit,1077.67,4/22/2025,Nasr City,Mansoura,Regular
TXN00305,f920264c-0763-4cd0-9f15-c7b67c16128d,Withdrawal,2563.29,3/26/2025,New Cairo,Cairo,VIP
TXN00306,b5b453ca-3d42-493c-8c9f-d3349bdf0377,Purchase,4490.64,9/24/2024,Nasr City,Alexandria,New
TXN00307,8d605936-0380-4b70-8d03-c91e4f8d5238,Purchase,1509.22,12/30/2024,Maadi,Giza,New
TXN00308,d7665cda-fe04-4059-b985-fb6217dc8eff,Withdrawal,6056.31,7/14/2025,Zamalek,Cairo,Regular
TXN00309,1e1242e3-f272-42b6-b621-72ed1d0bc9bd,Deposit,7860.27,4/2/2025,New Cairo,Mansoura,Regular
TXN00310,eec259dc-7f95-497c-a76a-a6ced50755d9,Deposit,2642.47,4/29/2025,Heliopolis,Alexandria,VIP
TXN00311,45ff2c83-b495-4b4e-8245-6fb44ab7706e,Purchase,910.58,1/2/2025,Maadi,Assiut,Regular
TXN00312,78e3654b-faf1-4ff0-bb85-179ad5b077e0,Purchase,2133.59,10/27/2024,New Cairo,Alexandria,Regular
TXN00313,6232b17a-2507-4181-8d1f-b54074eff545,Deposit,4610.72,10/7/2024,New Cairo,Giza,Regular
TXN00314,bf0d073d-821c-4336-9970-cf60ebff8d15,Deposit,5172.15,7/1/2025,New Cairo,Alexandria,New
TXN00315,46b82659-11df-42d7-9d30-de8922f235f2,Withdrawal,8194.97,5/21/2025,Heliopolis,Alexandria,New
TXN00316,57021049-6a39-4aa6-9aba-c50dca3dd859,Withdrawal,2952.84,7/22/2025,Heliopolis,Assiut,New
TXN00317,d20f87d0-4465-4d6b-81fb-18b3c9a7d91f,Withdrawal,2798.96,7/25/2024,Zamalek,Alexandria,New
TXN00318,d664d264-4c6e-47ff-b9de-7a3a486822b9,Purchase,9696.75,3/9/2025,Zamalek,Mansoura,New
TXN00319,7d5911c6-a8f1-4091-bfb8-102d9475dbc9,Withdrawal,739.15,6/26/2025,New Cairo,Giza,Regular
TXN00320,7bfdcc12-89e0-4ab3-b250-ee18260a5962,Withdrawal,6752.28,12/6/2024,Zamalek,Assiut,VIP
TXN00321,8b1e3b9d-c34b-4fbb-8d4a-75b8551ac8ea,Purchase,9419.52,12/18/2024,Nasr City,Assiut,Regular
TXN00322,de9e3757-5260-401e-aecf-67d2749176f4,Withdrawal,6365.7,10/6/2024,Zamalek,Alexandria,VIP
TXN00323,9261549d-3d22-4c30-b28f-41defb140bc3,Deposit,9840.96,12/20/2024,Zamalek,Assiut,Regular
TXN00324,69288e92-c68a-452f-9b23-aa8c3bcabf85,Withdrawal,8931.47,8/10/2024,Nasr City,Cairo,VIP
TXN00325,b489d070-7914-48a8-bea4-ff31517400f8,Withdrawal,2322.18,7/14/2025,Maadi,Alexandria,New
TXN00326,fd08b32c-62d6-4e93-a198-5d54cfb87e6f,Purchase,8144.47,4/8/2025,Zamalek,Giza,Regular
TXN00327,fb16e5db-a6ea-479e-921c-82f8cada4f80,Deposit,4003.51,9/22/2024,Zamalek,Alexandria,VIP
TXN00328,2051acef-097a-4e10-b6fe-bc0e7ecddbaf,Purchase,9561.46,2/5/2025,Maadi,Cairo,Regular
TXN00329,dea4ae17-54fd-4ad3-9716-108ef72169bb,Purchase,9980.04,9/1/2024,Heliopolis,Cairo,Regular
TXN00330,1986b4b2-70b7-4868-9854-80f0dfcaf0b7,Purchase,6235.91,2/14/2025,Nasr City,Assiut,VIP
TXN00331,b8f21423-03ed-41f8-b4f9-3d17e912b4bf,Purchase,5786.18,9/18/2024,Zamalek,Alexandria,Regular
TXN00332,f84f16b3-a79f-4faf-9ef5-768968f45bce,Deposit,9079.02,9/22/2024,Zamalek,Giza,Regular
TXN00333,f81dbaa1-c812-4a8e-b830-89301327f1bc,Deposit,3792.09,11/4/2024,Nasr City,Alexandria,New
TXN00334,65c17795-b155-46bc-9f8d-ed9756abf2f1,Purchase,4270.64,4/3/2025,New Cairo,Assiut,VIP
TXN00335,da330aa1-541c-4fcd-9a0d-4a5f148f8b74,Purchase,2401.23,4/12/2025,Maadi,Assiut,Regular
TXN00336,f4427e0b-6148-4bb3-889b-78d5dbfdd97e,Purchase,197.21,11/24/2024,Heliopolis,Assiut,VIP
TXN00337,c268283e-e32f-4e63-b7fd-dd71a075e927,Withdrawal,6801.42,1/30/2025,Zamalek,Cairo,VIP
TXN00338,9e11d2cd-0930-4ef6-8a80-068ddf547e50,Purchase,2081.46,8/20/2024,Zamalek,Cairo,New
TXN00339,ebc2026f-af34-4f65-a193-c4b23c19e71d,Deposit,2928.09,11/13/2024,Heliopolis,Cairo,New
TXN00340,1723199d-bf2c-44a0-ba3c-8a71ff574e2b,Deposit,9953.62,1/9/2025,New Cairo,Assiut,New
TXN00341,a23d4c2f-c2a7-4689-9933-918cfa745761,Withdrawal,3430.66,4/24/2025,Maadi,Cairo,VIP
TXN00342,2a96e1e2-7194-4ae2-99ba-d7aedf615a5c,Deposit,2853.45,4/20/2025,Zamalek,Giza,Regular
TXN00343,0bc61066-0769-465f-a746-ccb94ca9cf07,Deposit,6221.82,11/27/2024,Zamalek,Alexandria,Regular
TXN00344,5bc440f1-4b1a-469b-8e5d-d462cbd00ef2,Deposit,1645.22,12/17/2024,Heliopolis,Mansoura,VIP
TXN00345,87fa841a-3e83-491f-a544-0fe06e417d47,Deposit,6093.79,1/1/2025,New Cairo,Cairo,VIP
TXN00346,2e183554-cae2-4e66-ae8a-781390e0a95b,Withdrawal,842.95,9/29/2024,Zamalek,Mansoura,Regular
TXN00347,deef580f-9c07-4751-9437-45092cd1586a,Withdrawal,3094.63,12/20/2024,Nasr City,Alexandria,Regular
TXN00348,7f671eec-3da7-4577-aee1-e86b9ea556aa,Withdrawal,8913.9,7/14/2025,Zamalek,Alexandria,Regular
TXN00349,760debbb-3b70-43a1-a4a3-5cf29549c931,Deposit,9848.91,3/29/2025,Heliopolis,Cairo,VIP
TXN00350,aab612c9-415d-474a-b5a6-69814104a8b5,Purchase,4770.01,7/28/2024,New Cairo,Giza,VIP
TXN00351,e6b5a92c-771a-4655-8dfc-6ee0e61ede90,Deposit,7108.6,11/13/2024,Zamalek,Cairo,New
TXN00352,12e89d10-2871-4733-8bed-db12ad77e82f,Withdrawal,6324.14,1/12/2025,Nasr City,Mansoura,New
TXN00353,966b1964-fcd6-4dca-9876-fd09f1faf665,Purchase,6980.97,11/18/2024,Nasr City,Giza,VIP
TXN00354,b0b862ef-6c9f-42b9-b647-8986a3917c99,Purchase,2176.54,10/30/2024,Nasr City,Mansoura,VIP
TXN00355,32ffe294-4d57-4880-9865-d69a74f33103,Purchase,4530.93,12/21/2024,Nasr City,Mansoura,New
TXN00356,3cb98350-1b4d-40fe-bbb3-8605da743152,Purchase,3615.73,12/20/2024,Heliopolis,Assiut,New
TXN00357,4bbe4aff-9326-4ffd-9be4-bf5192698698,Withdrawal,8625.77,4/22/2025,Heliopolis,Assiut,New
TXN00358,d47d577b-fa5a-41ca-859d-d55d4b943e30,Withdrawal,6128.74,4/6/2025,Nasr City,Assiut,New
TXN00359,90e0b95f-0212-4554-8644-58b46553867d,Purchase,2478.95,6/25/2025,Nasr City,Alexandria,Regular
TXN00360,f93e08d5-bea2-4dfe-873f-6e1baf908e3c,Withdrawal,2850.56,8/13/2024,Nasr City,Mansoura,New
TXN00361,7f2984f5-bec3-4a37-9b3d-74bde91e314e,Withdrawal,7236.15,6/13/2025,Maadi,Assiut,New
TXN00362,c696f5e6-4944-451b-a726-be23e776b886,Deposit,234.61,5/31/2025,Heliopolis,Cairo,VIP
TXN00363,5a31b4cc-cd4b-49a9-9b68-9c883ae909fe,Purchase,6309.85,10/18/2024,Zamalek,Assiut,VIP
TXN00364,402913ec-9ef2-493e-b0ac-7d7ba2f963a3,Deposit,1211.47,4/14/2025,New Cairo,Alexandria,VIP
TXN00365,a8c01f05-c478-46f1-b88e-c318c16d83ed,Deposit,85.51,4/15/2025,Heliopolis,Assiut,Regular
TXN00366,18dfbc3c-a0d4-4e3d-a303-f6c6d69d42f1,Purchase,4649.36,7/10/2025,Zamalek,Mansoura,VIP
TXN00367,4f1639a0-0a17-491e-a576-9411a0a11839,Deposit,2306.92,5/27/2025,Maadi,Cairo,Regular
TXN00368,5d678bb1-945e-42e4-888a-93ec70d9c9f8,Withdrawal,7067.76,5/5/2025,Nasr City,Giza,VIP
TXN00369,4b8c5bdc-e8dd-4e5a-9712-fb1621a4344f,Purchase,7009.41,11/28/2024,Zamalek,Mansoura,Regular
TXN00370,336749b5-2cf6-4f75-aa5e-6920bf5ae7e6,Deposit,6778.53,9/14/2024,Nasr City,Giza,Regular
TXN00371,f8b38a8b-e05f-48bc-8a16-a06cc958e75e,Deposit,1202.57,12/14/2024,Maadi,Alexandria,VIP
TXN00372,45c45a3e-e9da-484a-8075-9f1f87e5f0fe,Withdrawal,6055.04,6/12/2025,Heliopolis,Giza,VIP
TXN00373,d31edf1a-e9ff-4cae-81c8-ca8c2a1f955a,Deposit,6008.76,1/28/2025,Maadi,Giza,VIP
TXN00374,bf1e8366-4b8e-43d4-8e76-07adf7a67b94,Purchase,7891.17,6/28/2025,Heliopolis,Mansoura,New
TXN00375,77e490c7-1d7b-4313-8de2-2f1c56b60afc,Purchase,5646.11,8/23/2024,New Cairo,Cairo,VIP
TXN00376,39c1e262-f76c-4ede-8110-12662408a6dc,Withdrawal,5727.06,6/24/2025,New Cairo,Assiut,VIP
TXN00377,fadd7ea3-aca5-42fd-b966-442aad238d36,Purchase,2036.96,12/26/2024,Zamalek,Mansoura,Regular
TXN00378,8eac0a33-cdf9-44a7-9882-b5c1f79efd70,Purchase,6305.42,12/14/2024,Zamalek,Giza,New
TXN00379,03902c5d-6502-46a2-8a6a-2224171e16cc,Purchase,5111.31,11/4/2024,Zamalek,Alexandria,New
TXN00380,5e5ba13d-746c-4b77-9fa3-82e8895ccd99,Deposit,5927.43,4/12/2025,Nasr City,Cairo,New
TXN00381,95a5bafa-431d-429f-ac1e-86d8bfbf397b,Deposit,697.81,12/19/2024,Zamalek,Cairo,VIP
TXN00382,5f18e583-f0b6-483f-a377-f6f1d289f0ab,Deposit,4920.16,9/5/2024,Maadi,Assiut,VIP
TXN00383,066803ee-78b2-4549-bbdb-c09eacc216a0,Withdrawal,9416.39,3/22/2025,Heliopolis,Mansoura,Regular
TXN00384,53f8382b-8fb8-44e4-b173-8856e25d36eb,Deposit,8641.21,7/15/2025,Maadi,Alexandria,Regular
TXN00385,102efde5-a5cc-4bf7-b8ab-854c9c2e58de,Withdrawal,862.29,3/28/2025,New Cairo,Giza,VIP
TXN00386,b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38,Withdrawal,8840.39,11/19/2024,Zamalek,Mansoura,Regular
TXN00387,23c86d30-1dde-4969-a886-13dba6348e78,Purchase,3166.45,8/11/2024,Maadi,Alexandria,New
TXN00388,fef518a6-4dea-4645-8986-bbebf23e323d,Purchase,7187.14,2/1/2025,Maadi,Assiut,New
TXN00389,e3236d1a-3c1b-4acc-98e1-93311dba1267,Purchase,8775.81,2/18/2025,New Cairo,Mansoura,VIP
TXN00390,5efa9c5b-7421-4f46-a37e-4b0122bae10e,Deposit,1586.07,4/11/2025,Maadi,Cairo,Regular
TXN00391,f22b5b98-b24c-464f-be3e-6e57f30a9e32,Deposit,5994.65,2/19/2025,Maadi,Cairo,New
TXN00392,ba0266ef-be05-4787-965b-efdf6b4be411,Purchase,4489.56,9/23/2024,New Cairo,Alexandria,New
TXN00393,19597b5a-a7a8-4636-aa35-df59e2aa7a5d,Deposit,2722.01,6/13/2025,Maadi,Assiut,VIP
TXN00394,f065c817-687a-4850-9d9b-62317d45d8ef,Deposit,2022.33,11/10/2024,New Cairo,Giza,Regular
TXN00395,379efc6e-5edb-4d3c-b0b6-3bcf08601833,Deposit,9092.84,1/13/2025,Nasr City,Alexandria,VIP
TXN00396,dafec8a9-3c71-40be-b357-956071d79665,Deposit,4683.77,12/12/2024,Maadi,Mansoura,VIP
TXN00397,5e09a9ee-af88-4dec-bb1e-143b196f4dfa,Deposit,7656.4,2/21/2025,Heliopolis,Giza,VIP
TXN00398,5bd20c98-a513-4ea0-ba53-e34de6d5901d,Withdrawal,9224.08,8/17/2024,New Cairo,Giza,VIP
TXN00399,f7dc67e0-3097-4b2b-86a0-2a9b65ec7acd,Deposit,2507.73,9/10/2024,Heliopolis,Mansoura,New
TXN00400,74685b98-d2fe-4fde-9918-b3e5f2f25eef,Withdrawal,5299.55,8/29/2024,Zamalek,Assiut,VIP
TXN00401,a3b5cece-a446-4e72-b64c-911aa9ab364a,Withdrawal,3104.12,3/13/2025,New Cairo,Assiut,VIP
TXN00402,c96b5edb-0cf2-469b-8577-aea9f8999246,Withdrawal,4162.02,12/1/2024,New Cairo,Assiut,New
TXN00403,c9776598-203c-4c25-bd23-5def3e5a87e3,Deposit,1262.02,3/1/2025,Heliopolis,Giza,Regular
TXN00404,c3e15a85-d46e-4104-9190-6f5034885a46,Withdrawal,2625.97,2/25/2025,Zamalek,Mansoura,New
TXN00405,d0243d72-3748-467f-961d-33ba350843f0,Purchase,7734.66,6/27/2025,Zamalek,Assiut,New
TXN00406,25c61c45-c63d-44ee-941c-7a863ba5cd2f,Deposit,2138.54,5/27/2025,Maadi,Alexandria,New
TXN00407,46fb7bf3-00b9-44a3-9892-40ace68933a9,Purchase,279.88,6/23/2025,Zamalek,Assiut,VIP
TXN00408,21472a15-fcce-46f6-a50a-4578fbe94499,Withdrawal,107.84,2/19/2025,Heliopolis,Alexandria,VIP
TXN00409,1c24220e-2cab-47e7-8c6b-66e5402adf9c,Withdrawal,3483.48,4/7/2025,Nasr City,Cairo,New
TXN00410,03cde2e3-21bd-4b41-8699-8731ddcf8766,Purchase,90.35,12/11/2024,Heliopolis,Alexandria,New
TXN00411,96bf10ab-3ce9-45e7-89d6-a63bca3c6f5f,Withdrawal,2037.68,11/27/2024,New Cairo,Cairo,New
TXN00412,0d6a05b3-43ef-4016-ac9b-662e040a3aae,Deposit,6108.14,9/12/2024,New Cairo,Giza,New
TXN00413,1d181ee9-86ad-4a8c-abc4-123ebde13c1b,Deposit,6586.52,5/10/2025,Maadi,Alexandria,New
TXN00414,c72c1fe3-72c2-4a16-b9eb-4168104556e5,Withdrawal,2545.04,12/12/2024,Zamalek,Assiut,VIP
TXN00415,73b6a09b-1bea-46ac-97fa-7f0483639007,Purchase,9827.21,2/5/2025,Zamalek,Cairo,Regular
TXN00416,0b19f88e-9d77-445e-b206-c26938b77c07,Deposit,8915.27,5/3/2025,Heliopolis,Assiut,VIP
TXN00417,a8addf36-ddf2-45eb-a8a3-f341c8819065,Purchase,5952.91,2/12/2025,New Cairo,Cairo,VIP
TXN00418,f6ca6b8b-a4b1-4991-b542-46464d37a539,Purchase,8665.24,8/6/2024,New Cairo,Cairo,VIP
TXN00419,d8e88ebb-7a9e-4eef-bfa3-61be0f9240e1,Deposit,8248.68,12/27/2024,Heliopolis,Giza,New
TXN00420,7d824264-1ba3-42e7-afa4-15e56d204496,Purchase,8744.86,4/27/2025,Maadi,Assiut,Regular
TXN00421,e63658c9-12d0-498d-b18d-4d05e8e22743,Withdrawal,523.98,8/25/2024,Zamalek,Assiut,Regular
TXN00422,10d08d11-25f9-44bf-9bb9-61555275eb94,Purchase,4041.98,9/12/2024,Nasr City,Alexandria,VIP
TXN00423,95da75c1-a211-40f9-9fd3-4579466772ce,Purchase,7868.28,2/22/2025,Maadi,Mansoura,Regular
TXN00424,fe9fecaa-6182-4347-933f-5a72b64fa54a,Withdrawal,4069.17,3/14/2025,New Cairo,Giza,New
TXN00425,816bcb9f-7426-4193-8b7e-6b3c87d292a6,Deposit,9411.86,3/17/2025,Zamalek,Mansoura,New
